sender,subject,body,date,label
Jaime Cameron <xwoods@yahoo.com>,Vidimo se večeras?,Ja samo da proverim da li i dalje vazi poziv na večeru.,"Sun, 07 Apr 2024 01:07:33 +0000",licno
Maria Davis <madison61@yahoo.com>,Srećan rođendan!,"Hej prijatelju moj, srećan ti rođendan! Kada častiš?","Wed, 11 Sep 2024 21:53:12 +0000",licno
Kreni-Promeni <peticije@kreni-promeni.org>,Pola miliona za jedan dan,"Dragi ljudi,

Nadamo se da ste dobro.

Činjenica da čitate ovaj mejl govori o tome da ste barem jednom koristili platformu Kreni-Promeni i da ste do sada potpisali najmanje jednu peticiju. Da nije ove platforme, mi ne bismo mogli da komuniciramo s vama, niti da se zajednički borimo za važne promene koje su pred nama. Za redovno održavanje platforme neophodno je da na svaka tri meseca izdvojimo 175.000,00 dinara. Ako želite da ona i dalje funkcioniše, kliknite na dugme i donirajte u skladu sa svojim mogućnostima, kako bismo i u narednom periodu menjali Srbiju.
ŽELIM DA DONIRAM ","Mon, 01 Sep 2025 03:01:19 +0000",spam
Jackie Jordan <claire09@careers.rs>,Poziv na intervju,"Poštovani Aleksandre! Hvala Vam na CV-u što ste poslali. Posle kratkog razmatranja odlučili smo da baš Vi budete primljeni. Dobro došli, možete doći u ponedeljak u 17h na zvaničnu obuku. Srdačan pozdrav!","Mon, 09 Dec 2024 04:57:04 +0000",poslovno
Temu <temu@eu.temuemail.com>,Da se iskupimo,Poslali smo Vam 2 Stavke za RSD0! Molimo Vas da prihvatite! https://www.temu.com/rs/kutija-za-klju%C4%8Deve-sa-sigurnim-poklopcem-zidna-kutija-od-metala-i-plastike-za-%C4%8Duvanje-klju%C4%8Deva-sa-kombinovanim-pristupom-za-ku%C4%87u-hotel-hitne-situacije-putovanja-i-renoviranje-kutija-za-organizovanje-klju%C4%8Deva-sa-za%C5%A1titnim-poklopcem-g-601099666647839.html?top_gallery_url=https%3A%2F%2Fimg.kwcdn.com%2Fproduct%2Fopen%2F2024-09-10%2F1725986793405-fa98cf2ce6264ba6bae847acdc625b49-goods.jpeg&spec_gallery_id=12041&_x_mmid=7f26f1c9b2874440b95d22bd002e569bCHN1&_x_msgid=175-20250731-20-B-893112562028437505-449-ApkyJcPO&_x_src=mail&_x_sid=floor_list_2&refer_page_name=email_push_goodspage&refer_page_id=10153_1758744007287_a59vw84qt9&refer_page_sn=10153&_x_sessn_id=caziitaidx,"Sat, 02 Nov 2024 20:40:29 +0000",spam
Frank Harrington <jonesjennifer@lottery-prize.biz>,Hot responders,"Get ready, you will immediately receive all the information needed to make a substantial monthly income.
What are you waiting for!!  http://www.hotresponders.com/cgi-bin/varpro/vartrack.cgi?t=wendy7172:1","Mon, 03 Jun 2024 15:26:31 +0000",spam
Brittany Green <jonesnathaniel@get-rich.cn>,NAGRADNA IGRA,You won a house on the beach! You just need to give us somee informations about your bank account. Click here to access: weiss.com,"Fri, 25 Jul 2025 03:09:29 +0000",spam
Alexander Larsen <urobinson@europa.eu>,Obaveštenje državne službe,Obaveštenje: promena statusa zahteva.,"Sat, 30 Mar 2024 20:42:09 +0000",obavestenje
Brian Sanchez <qmora@gmail.com>,Busy,"Hey Benjamin, thanks for your message. Talk later.","Wed, 21 May 2025 21:16:09 +0000",licno
Letterboxd <robot@letterboxd.com>,Facundo started following you on Letterboxd,"Facundo
is now following you!
","Sun, 30 Mar 2025 00:30:39 +0000",obavestenje
Morgan Johnson <smithjared@firma.rs>,Prijava za otvoreno radno mesto za promotera,"Postovani, 
u prilogu se nalazi motivaciono pismo, kao i moje prethodno radno iskustvo. Ukoliko nesto nije u redu, voleo bih povratnu informaciju.
Hvala na odgovoru, nadam se pozitivnim vestima!
CV.txt(1 k)motivaciono pismo.txt(1 k)","Mon, 18 Mar 2024 11:16:48 +0000",poslovno
Mary Clark <kimberlyjohnson@volunteers.rs>,Volonterske aktivnosti ove nedelje,"Drage kolege,
Šaljemo Vam planove za petak, kao i vesti sa prethodnog sastanka.

Srdačan pozdrav!","Thu, 03 Oct 2024 00:15:57 +0000",poslovno
Super Vero <veroklub@supervero.rs>,VELIKA AKCIJA do 70%!,"UŠTEDITE SPREMAJUĆI SE ZA JESEN

Skrećemo pažnju na katalog sa akcijama i proizvodima za zimnicu, koji traje do 01.10. 
Uživajte u jesenjim ukusima!","Mon, 05 Aug 2024 23:26:31 +0000",promocija
FTN - IT odeljenje <racunarskicentar@ftn.uns.ac.rs>,Poziv na EV DAYS 2025 - Vredne nagrade za studentsko takmičenje IEEE4Challenge,"Poštovane koleginice i kolege,

Zadovoljstvo nam je da vas pozovemo na jubilarni, peti po redu regionalni sajam i konferenciju EV Days– događaj koji će 11. i 12. septembra 2025. godine, okupiti lidere iz oblasti industrije električnih i hibridnih vozila.

Besplatne kotizacije za studente Fakulteta tehničkih nauka

Prijavite se besplatnu kotizaciju popunjavanjem kratke forme koja se nalazi na sledećem linku: https://ev-days.rs/ev-prijava

Broj mesta je ograničen.","Sat, 24 May 2025 18:58:59 +0000",poslovno
Letterboxd <robot@letterboxd.com>,Letterboxd Rushes for emili💌,"Hi emili💌, here’s your Letterboxd digest for this week.","Sat, 12 Jul 2025 11:41:58 +0000",obavestenje
Jessica Brown <jessicabrown@yahoo.com>,Farba za kosu,"Zdravo Jessica, jel se secas koju farbu za kosu smo rekle da je Rachel koristila u seriji Friends?","Tue, 03 Dec 2024 03:44:28 +0000",licno
Mr. Timothy Meyers <michaelbarnes@get-rich.cn>,Odlična prilika za posao,Tražimo radnike za posao od kuće! Nije potrebno iskustvo i radite kad vi hoćete! Nemoj te propustiti ovu odličnu priliku! Prijavi te se klikom na link: http://lako.do.love.com,"Thu, 09 May 2024 09:22:36 +0000",spam
Spotify <no-reply@spotify.com,2 months of Spotify Premium for 3.00€,Download all the best albums and playlists to bring the vibes anywhere. Get 2 months of Premium for 3.00€ to get back to offline listening.,"Sun, 17 Mar 2024 01:00:24 +0000",promocija
Omar Sanders <jlewis@studio.co>,Sastanak u 10:15,"Poštovani, šaljem dnevni izveštaj i predlog zadataka. Sastanak je u 10:15","Sat, 07 Sep 2024 23:45:37 +0000",poslovno
Brian Williams <sloankelly@shop.com>,Coupon inside,"Coupon: SAVE9692. Click the link and shop now!

Coupon: SAVE9692. Click the link and shop now! diaz-davis.com","Fri, 11 Apr 2025 08:14:42 +0000",spam
Spencer Bonilla <sabrinaadams@yahoo.com>,Pas Moli,"Hej, treba mi pomoc oko leplenja plakata za moju Moli, i dalje se nije vratila kuci..Javi se ako si slobodna","Wed, 21 May 2025 10:33:57 +0000",licno
Jack Knapp <huntdana@no-reply.service.io>,Obaveštenje o aktivnosti naloga,Zdravo Galina! Promena lozinke je uspešno potvrđena.,"Mon, 01 Jul 2024 21:54:05 +0000",obavestenje
Amanda Mason <wrightcynthia@yahoo.com>,Otkazano,"Ćao Amanda, opet ja. Ipak necu moci da dodjem na tvoj rodjendan, izvini, iskrslo mi je nesto.","Fri, 24 May 2024 13:04:48 +0000",licno
PayPal <confirmgain@ppservice.com>,Your PayPal account has been limited,"Update Required! Recently, there's been activity in your PayPal account that seems unusual compared to your normal account activities. 
Please log in to PayPal to confirm your identity. While your account is limited, some options in your account won't be available.

You can resolve your limitation by following these simple steps: Provide the information needed. The sooner your provide the information we need, the sooner we can resolve the situation. ""If this message sent as Junk or Spam, its just an error by our new system please click at Not Junk or Not Spam""
Sincerely,PayPal","Thu, 01 May 2025 21:13:10 +0000",spam
Shelly Wade <barryjordan@pro.rs>,Spec update,Kindly review the spec and share feedback by Thursday.,"Thu, 03 Jul 2025 19:08:14 +0000",poslovno
Linda Wilkins <grantpatricia@get-rich.cn>,Good News,"Good News!  You have made the Substancial Income Makers list.  This means you get the entire system and get the opportunity to make up to $21,000.00 a month.

To receive this system, follow this link!  
       http://www.hotresponders.com/cgi-bin/varpro/vartrack.cgi?t=wendy7172:1","Wed, 27 Mar 2024 19:16:06 +0000",spam
Ruben Benitez <goodwinlarry@hotmail.com>,Novi predsednik,Da li si mozda gledala vesti danas? Nisam ocekivala ovakve izbore!,"Sat, 28 Jun 2025 00:37:04 +0000",licno
Rick Weber <john09@startup.io>,Meeting at 15:30,Please find the daily report and tasks attached. Meeting at 8:00.,"Thu, 03 Jul 2025 05:18:53 +0000",poslovno
Michael Davis III <michelle70@github.com>,[GitHub] New activity on repo,Build succeeded on branch main.,"Sun, 25 Aug 2024 06:41:07 +0000",obavestenje
Daniel Williams <ryan39@win-money.ru>,Kliknite ovde da dobijete nagradu,"Iznos prihoda na čekanju: do 21.000,00 dolara

Akcija: http://www.hotresponders.com/cgi-bin/varpro/vartrack.cgi?t=wendy7172:1","Sat, 01 Mar 2025 19:45:25 +0000",spam
Tyler Rodriguez <austinalexander@bank.rs>,Transaction alert,A transaction was recorded on your account. Be careful.,"Mon, 15 Jul 2024 07:58:52 +0000",obavestenje
Roberto Smith <dbennett@hotmail.com>,Happy Birthday!,"HAPPY BIRTHDAY! Lots of laughter, joy, and may all your wishes come true!","Fri, 05 Jul 2024 19:09:13 +0000",licno
Caroline Tucker <colonmatthew@blog.io>,Novi katalog proizvoda,"Pročitajte novi blog post i katalog proizvoda.

Pročitajte novi blog post i katalog proizvoda. foster.com","Mon, 08 Jul 2024 12:19:34 +0000",promocija
SHEIN <shein@email.shein.com>,We're updating our Terms and Conditions,"Dear SHEIN user,

We're updating several of our Marketplace Terms and Conditions, including the General Conditions of Sale, Return Policy, Reviews Policy, Summary of T&Cs, Division of Obligations page, and Refund page. As we continue to enhance and improve our services, these updates reflect changes we're making to better serve you.

What do I need to know?
You can access the full Terms here, and below is a summary of the key changes:
● ‘Change of Mind’ Returns:
We've updated Section 9 of the General Conditions of Sale to further clarify your 14-day statutory withdrawal rights and how to exercise them.
We also revised the Return Policy to clarify how you can make a voluntary return between the 15th and 30th day after receiving your product, which items are eligible, and what is required for the return.
The Refund page now provides clearer information on how refunds are processed, how long they take, and what you will be refunded for—whether the return is statutory or voluntary.
● Division of Responsibilities – Marketplace Operator & Third-Party Sellers:
We’ve clarified the roles and responsibilities between Marketplace Operator and third-party sellers in both the Terms and the Division of Obligations page.
Marketplace Operator facilitates payments, manages the returns process, issues refunds on behalf of sellers, and generally handles the fulfilment and delivery of orders. Marketplace Operator also operates your Marketplace account.
● User Reviews – Verification and Moderation:
We've added more detail on how we verify that reviews are genuine.
We make clear that third-party sellers may import reviews from other retail platforms, provided they are clearly marked as imported review on the product page.
We've also explained how both human and automated systems are used to verify and moderate reviews.
● General Improvements:
We've made additional minor changes throughout the Terms to improve clarity and consistency.

What do I need to do?
You don't need to take any action. The updated Terms will take effect from July 31, 2025, and will apply to any orders placed from that date onwards.
If you have any concerns or questions about these changes, please contact our Customer Service team here.

Thank you,
The SHEIN Team","Thu, 29 Aug 2024 20:26:26 +0000",obavestenje
Audrey Tucker <dawsonmichael@startup.io>,Meeting at 12:30,Kindly review the spec and share feedback by Tuesday.,"Mon, 03 Mar 2025 09:46:39 +0000",poslovno
"Christopher Smith <sarahcastillo@lottery-prize.biz>
",Molimo Vas da pregledate,"Ovu poštu primate jer ste član SendGreatOffers.com i pretplaćeni ste kao: JM@NETNOTEINC.COM
Da biste se odjavili <a href=""http://admanmail.com/subscription.asp?em=JM@NETNOTEINC.COM&l=SGO""","Sun, 01 Jun 2025 14:35:16 +0000",spam
Exit Festival <answerme@exitfest.org>,Poznat program za Visa Fusion i Gang Beats bine!,"Poznat program za Visa Fusion i Gang Beats bine!
Hej, hej!
Exitova Visa Fusion bina i ove godine postaje mesto gde se sreću pop, trap, rock, funk, punk i hip-hop. Kupi 3+1 gratis, zgrabi priliku dok jos mozes. Podsetnik: promo cene ulaznica važe još samo do ponoći! ⏳","Mon, 06 Jan 2025 06:58:56 +0000",promocija
Ema Djordjevic <emadj@gmail.com>,Znak paznje,"Hej, hvala ti na pomoci danas, mnogo mi je znacilo, ostavila sam ti kolace :*","Sun, 01 Avg 2025 14:35:16 +0000",licno
Stefan Skrivan <skrivanstefa@yahoo.com>,Teren iza zgrade,"Zdravo Marko, sutra basket u 7? Znas kakvu ekipu sam spojio!","Thu, 29 Sep 2024 20:26:26 +0000",licno
Galina Janic <galina13@gmail.com>,Bilijar,"Jel si raspolozen da idemo sutra na bilijar? Javi mi bro, molim te","Mon, 08 Jul 2024 12:19:34 +0000",licno
Jelena Kantarevic <jelenak123@yahoo.com>,Shoping,"Do you want to go to the mall tonight, BFF?","Sat, 01 Mar 2015 19:45:25 +0000",licno
Jovan Jovanovic <jj@gmail.com>,Pesma,"Hej, saljem ti svoju novu pesmu, poslusaj je pre koncerta brate!","Mon, 01 Mar 2025 19:45:25 +0000",licno
Nikola NIkolic <nidza123@yahoo.com>,Poziv na druzenje,"Gledamo premijeru u Areni, ko sve ide? Nemoj zvati Nevenu, ona je plasljiva.","Thu, 29 Aug 2024 20:26:26 +0000",licno
Petar Kocic <kocic123@gmail.com>,Ne zakazuj nista za vikend,"Treba mi pomoc oko ucenja, bas mi ne ide, a moram da podignem prosek ako planiram dalje. Platicu!","Mon, 05 Aug 2024 23:26:31 +0000",licno
Marija Mitrovic <mitrovicka@yahoo.com>,Baksis,"Jedva cekam da se vidimo, imam nove detalje u vezi lika iz kafica. Prebaci mi neke pare na racun, nemam za baksis :)","Wed, 30 Oct 2024 21:14:33 +0000",licno
Teodora Marijanovic <teodoram12@gmail.com>,Bestie,"Uspela sam da uzmem 2 karte za voz, dolaziš? Molim te, reci mi da dolazis!","Sat, 28 Jun 2025 04:15:26 +0000",licno
Stefan Kosovic <stefankos@hotmail.com>,Lepa devojka,"Neces verovati sta mi se desilo, ovo samo meni moze da se desi ovako, kada budes kod kuce OBAVEZNO me nazovi.","Sun, 16 Feb 2025 02:22:49 +0000",licno
"Zoran Koprivica <zorran12ko@gmail,com>",Druzenje,"Marko, moras doci, bicemo svi, nemoj da te nema!","Fri, 10 May 2024 10:57:13 +0000",licno
Chris Matt <chriss@gmail.com>,Hangout,"See you at Kalemegdan tomorrow, bring water :)","Sat, 20 Jul 2024 14:36:46 +0000",licno
Ana Kovic <anakovic@yahoo.com>,Poziv na veceru,"Spremam lazanje sutra, svrati ako si u prolazu, ovo su ipak najbolje lazanje u gradu!","Wed, 09 Jul 2025 08:09:03 +0000",licno
Marko Mitrovic <mitrovic23@gmail.com>,Televizor,"Opet ja, ipak nismo dobro prespojili one zice, ne radi mi zvuk sad uopste. Dodji do mene kad budes mogao.","Sat, 18 Jan 2025 16:49:08 +0000",licno
Go2Travel <go2travel@hotmail.com>,Putovanje,Avio-karte za evropske destinacije uz popust do 30% do kraja dana.,"Sun, 09 Jun 2024 05:22:05 +0000",promocija
Christopher Smith <sarahcastillo@lottery-prize.biz>,Javi te mi se,"Dobar dan,
Ja sam vas rodjak iz Netherlands. Zovem se John Jankovich. Moji roditelji su nazalost preminuli, ostavili su mi kucu u Oslo, meni ne treba. Nemam nikog drugog, vi ste mi prvi rodjaci. Trebaju mi podaci vaseg bankovnog racuna, da vam posaljem novac za kartu. Zeleo bih da vas upoznam.
Pozdrav","Tue, 10 Dec 2024 05:25:26 +0000",spam
Glovo <toktok@info.glovoapp.com>,FREE DELIVERY from the best 💛,"FREE DELIVERY

The best restaurants for you
with free delivery
Order a glovo
Ema, here's a list of some of the best restaurants Novi Sad to get you off to a great start on Glovo.
By the way, they come with free delivery 😉

Start by ordering from the best:","Mon, 16 Sep 2024 00:26:48 +0000",promocija
"
Christopher Smith <sarahcastillo@lottery-prize.biz>
",Brza zarada,Zaradite 500€ dnevno iz kuće! Bitcoin platforma: http://profit.xyz/join,"Mon, 09 Dec 2024 06:29:19 +0000",spam
Mr. Timothy Meyers <michaelbarnes@get-rich.cn>,Bonus,Casino bonus: 300% + 200 free spins. Register now! http://mega-casino.win,"Thu, 03 Oct 2024 04:25:53 +0000",spam
Cody Carter <martha79@win-money.ru>,Ekskluzivna ponuda,Samo danas dobijate vaučer od 100€. Kliknite: http://bonus.top/win,"Fri, 05 Jul 2024 07:13:18 +0000",spam
Sara Reed DVM <njohnson@win-money.ru>,Osvoji Iphone - odmah!!!,"Kupi kripto token pre pumpa! Garantovan profit, link: http://scam.click","Sat, 19 Jul 2025 11:19:33 +0000",spam
Gigatron <gigatron@hotmail.com>,Specijalna ponuda za tebe,"Posto ste nasa redovna musterija, jesenja akcija -40% na sve IT artikle, važi do nedelje. ","Sun, 05 May 2024 19:52:50 +0000",promocija
Frank Harrington <jonesjennifer@lottery-prize.biz>,Kredit,Casino bonus: 300% + 200 free spins. Register now! http://mega-casino.win,"Tue, 22 Apr 2025 19:43:05 +0000",spam
Daniel Williams <ryan39@win-money.ru>,NFT,NFT airdrop live – connect your wallet to mint. http://nftdrop.site,"Sun, 07 Apr 2024 01:07:33 +0000",spam
Sara Reed DVM <njohnson@win-money.ru>,BRZA KUPOVINA!,"Brzi krediti bez provere, samo lična karta, prijavi se: http://kredit.xyz","Wed, 11 Sep 2024 21:53:12 +0000",spam
Matt Hudson <matth@gmail.com>,Thank you,"Bro, thanks for the help today. Call me later.","Mon, 01 Sep 2025 03:01:19 +0000",licno
FTN - IT odeljenje <upis2022@ftn.uns.ac.rs>,E-Prijava prijemnih ispita - Aktivacija korisnika,"Poštovani/a,

Na ovom linku možete izvršiti aktivaciju Vašeg korisničkog naloga:

Aktivacija korisničkog naloga

Srdačan pozdrav
IT služba
Fakultet tehničkih nauka","Mon, 09 Dec 2024 04:57:04 +0000",poslovno
Levi9 <levi9@gmail.com>,Ponuda za saradnju,Dostavljamo Vam ponudu za dugoročnu saradnju u vezi sa isporukom kancelarijskog materijala.,"Sat, 02 Nov 2024 20:40:29 +0000",poslovno
Računarski centar - IT služba <racunarskicentar@ftn.uns.ac.rs>,MS Teams,"Poštovane koleginice i kolege,

Računarski centar Fakulteta tehničkih nauka, automatski vam je kreirao nalog za Microsoft Teams i Office 365.

Vaše kredencijale za Microsoft Teams možete preuzeti na Studentskom servisu pod stavkom MS Teams.

Ukoliko ste samostalno odradili registraciju na Microsoft Teams platformi, ignorišite ovaj email.

Microsoft Teamsu možete pristupiti putem internet pretraživača putem linka:
https://teams.microsoft.com

Aplikaciju Microsoft Teams možete preuzeti na linku:
https://www.microsoft.com/en-ww/microsoft-teams/download-app

Za dodatne informacije kontaktirajate nas putem emaila na:
ftn.teams.studenti@uns.ac.rs


Računarski centar
Fakultet tehničkih nauka
Univerzitet u Novom Sadu
","Mon, 03 Jun 2024 15:26:31 +0000",poslovno
Yettel <telenor@gmail.com>,Račun za septembar,"Drage kolege, Molimo Vas da pregledate i potvrdite račun za septembarske usluge za zaposlene.","Fri, 25 Jul 2025 03:09:29 +0000",poslovno
Todor Petrovic <todor@gmail.com>,Plan obuke zaposlenih,"Poštovani zaposleni, Predlažemo termin obuke za zaposlene sledeće nedelje u sredu u 14h.","Sat, 30 Mar 2024 20:42:09 +0000",poslovno
Marko Todorovic <markoto@gmail.com>,Protivpožarna obuka,"Dragi svi, Samo da Vas podsetim da je u petak 21.9. u 17h protivpožarna obuka. Svi zaposleni su u obavezi da prisustvuju obuci.","Wed, 21 May 2025 21:16:09 +0000",poslovno
Zara <zaraonline@gmail.com>,Potvrda narudžbine,Vaša narudžbina br. 2456 je potvrđena i biće isporučena do petka.,"Sun, 30 Mar 2025 00:30:39 +0000",obavestenje
Schneider <schneider@gmail.com>,Ponuda za softversko rešenje,"Poštovana Galina, U prilogu Vam dostavljamo komercijalnu ponudu za naš novi ERP sistem.","Mon, 18 Mar 2024 11:16:48 +0000",poslovno
Ana Ivanovic <anchi@gmail.com>,Sastanak u utorak,"Poštovani svi, Podsećam Vas da je sastanak sa timom zakazan za utorak u 10h u sali B.","Mon, 05 Aug 2024 23:26:31 +0000",poslovno
Geopolitika <geo@hotmailcom>,Ponuda za saradnju,"Draga Aleksandra, Dostavljamo Vam ponudu za dugoročnu saradnju u vezi sa isporukom kancelarijskog materijala. ","Sat, 24 May 2025 18:58:59 +0000",poslovno
Orion <orion@company.com>,Izveštaj o projektu,"Poštovani, U prilogu se nalazi mesečni izveštaj o napretku projekta Orion. Ukoliko ima bilo kakvih nejasnoća ili pitanja nemojte se ustručavati, slobodno pitajte.","Sat, 12 Jul 2025 11:41:58 +0000",poslovno
Yettel <telenor@gmail.com>,Račun za septembar,Molimo Vas da pregledate i potvrdite račun za septembarske usluge.,"Tue, 03 Dec 2024 03:44:28 +0000",obavestenje
Todor Timotijevic <timotijevic@yahoo.com>,Plata,"Dragi zaposleni,
Ovim putem bih voleo da Vas obavestim ako niste poslali svoje radne sate još, da to učinite što pre! Plata se obračunava sutra.
Hvala unapred.","Thu, 09 May 2024 09:22:36 +0000",poslovno
Ana Koprivica <anna.kop12@gmail.com>,Nova reklama,"Poštovani,
U prilogu Vam šaljemo dizajn za Vašu novu reklamu, baš onako kako ste želeli. Nadamo se da je sad sve uredu. Hvala Vam na saradnji! Pozdrav.","Sun, 17 Mar 2024 01:00:24 +0000",poslovno
Zara <zaraonline@gmail.com>,Potvrda narudžbine,Vaša narudžbina br. 2456 je potvrđena i biće isporučena do petka.,"Sat, 07 Sep 2024 23:45:37 +0000",obavestenje
Levi9 <levi9@gmail.com>,Ugovor na potpis,"Poštovani, U prilogu se nalazi ugovor koji je potrebno potpisati do kraja nedelje.","Fri, 11 Apr 2025 08:14:42 +0000",poslovno
Marketing <marketing@gmail.com>,Poziv na webinar,"Dragi svi, Pozivamo Vas da učestvujete na webinaru o digitalnom marketingu u četvrtak u 16h. Pozdrav, Vaš PR team.","Wed, 21 May 2025 10:33:57 +0000",poslovno
Petar Petrovic <petrovic@gmail.com>,Izmena termina sastanka,"Poštovani zaposleni, 
Sastanak planiran za petak pomeren je na ponedeljak u isto vreme.Pristutvo je obavezno.","Mon, 01 Jul 2024 21:54:05 +0000",poslovno
Marko Konstantinovic <kosta@gmail.com>,Zahtev za ponudu,"Poštovani, Potrebna nam je Vaša ponuda za servisiranje računarske opreme u našim poslovnicama.","Thu, 01 May 2025 21:13:10 +0000",poslovno
FTN <ftn@uns.ac.rs>,Podsetnik na rok,"Podsećamo Vas da je rok za dostavu finalne verzije dokumentacije petak, 18. septembar.","Tue, 06 Aug 2024 04:22:02 +0000",poslovno
Marko Milovanovic <marko@gmail.com>,Godišnji odmor,"Drage kolege, Obaveštavamo Vas da će odeljenje računovodstva biti na kolektivnom odmoru od 1. do 15. avgusta.","Thu, 02 May 2024 04:18:15 +0000",poslovno
Kristijan Mitrovic <mitrovic@yahoo.com>,Rad od kuće,Zaposlenima se odobrava rad od kuće u sredu zbog radova na instalacijama u zgradi.,"Thu, 03 Jul 2025 19:08:14 +0000",poslovno
Jasna Katic <jasniica123@gmail.com>,Predlog budžeta,"Dragi direktore, U prilogu se nalazi predlog budžeta za 2025. godinu za Vaše odobrenje.","Wed, 27 Mar 2024 19:16:06 +0000",poslovno
